,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
12754,None,286.95,2.79,0.0,75,Mist,mist,5/9/2014 1:00,441,very low
12755,None,287.81,0.25,0.0,90,Rain,light rain,5/9/2014 2:00,306,very low
12756,None,287.81,0.25,0.0,90,Mist,mist,5/9/2014 2:00,306,very low
12757,None,285.91,0.3,0.0,90,Rain,light rain,5/9/2014 4:00,749,very low
12758,None,285.91,0.3,0.0,90,Mist,mist,5/9/2014 4:00,749,very low
12759,None,283.49,0.0,0.0,76,Mist,mist,5/9/2014 6:00,5544,high
12760,None,282.06,0.0,0.0,90,Mist,mist,5/9/2014 7:00,6540,very high
12761,None,281.84,0.0,0.0,76,Mist,mist,5/9/2014 8:00,5922,very high
12762,None,282.09,0.25,0.0,90,Rain,light rain,5/9/2014 9:00,5086,high
12763,None,282.08,0.0,0.0,90,Clouds,overcast clouds,5/9/2014 10:00,4824,high
12764,None,282.42,0.25,0.0,90,Rain,light rain,5/9/2014 11:00,5285,high
12765,None,282.68,0.0,0.0,90,Clouds,overcast clouds,5/9/2014 12:00,5315,high
12766,None,283.2,0.0,0.0,90,Clouds,overcast clouds,5/9/2014 13:00,5722,high
12767,None,283.4,0.25,0.0,90,Rain,light rain,5/9/2014 14:00,5825,very high
12768,None,284.1,0.0,0.0,90,Clouds,overcast clouds,5/9/2014 15:00,6062,very high
12769,None,285.14,0.0,0.0,75,Clouds,broken clouds,5/9/2014 16:00,6393,very high
12770,None,286.32,0.0,0.0,75,Clouds,broken clouds,5/9/2014 17:00,6106,very high
12771,None,286.69,0.0,0.0,75,Clouds,broken clouds,5/9/2014 18:00,5031,high
12772,None,286.53,0.0,0.0,40,Clouds,scattered clouds,5/9/2014 19:00,3883,medium
12773,None,284.39,0.0,0.0,40,Clouds,scattered clouds,5/9/2014 21:00,2956,medium
12774,None,282.83,0.0,0.0,1,Clear,sky is clear,5/9/2014 22:00,2512,low
12775,None,281.2,0.0,0.0,1,Clear,sky is clear,5/9/2014 23:00,4030,medium
12776,None,280.37,0.0,0.0,1,Clear,sky is clear,5/10/2014 0:00,2081,low
12777,None,279.65,0.0,0.0,1,Clear,sky is clear,5/10/2014 1:00,957,very low
12778,None,279.09,0.0,0.0,1,Clear,sky is clear,5/10/2014 2:00,682,very low
12779,None,278.3,0.0,0.0,0,Clear,Sky is Clear,5/10/2014 4:00,385,very low
12780,None,278.0,0.0,0.0,1,Clear,sky is clear,5/10/2014 5:00,755,very low
12781,None,277.74,0.0,0.0,12,Mist,mist,5/10/2014 6:00,1395,very low
12782,None,278.38,0.0,0.0,12,Mist,mist,5/10/2014 7:00,2157,low
12783,None,282.25,0.0,0.0,12,Clouds,few clouds,5/10/2014 8:00,3113,medium
12784,None,284.23,0.0,0.0,64,Clouds,broken clouds,5/10/2014 9:00,4199,medium
12785,None,286.42,0.0,0.0,64,Clouds,broken clouds,5/10/2014 10:00,4421,high
12786,None,290.282,0.0,0.0,76,Clouds,broken clouds,5/10/2014 12:00,5039,high
12787,None,292.12,0.0,0.0,76,Clouds,broken clouds,5/10/2014 13:00,4917,high
12788,None,293.24,0.0,0.0,1,Clear,sky is clear,5/10/2014 14:00,4815,high
12789,None,293.58,0.0,0.0,90,Clouds,overcast clouds,5/10/2014 15:00,4680,high
12790,None,292.74,0.34,0.0,90,Rain,moderate rain,5/10/2014 17:00,4534,high
12791,None,291.09,0.25,0.0,76,Rain,light rain,5/10/2014 18:00,4003,medium
12792,None,290.55,0.25,0.0,40,Rain,light rain,5/10/2014 19:00,3456,medium
12793,None,290.55,0.25,0.0,40,Thunderstorm,thunderstorm,5/10/2014 19:00,3456,medium
12794,None,289.44,0.51,0.0,90,Thunderstorm,proximity thunderstorm,5/10/2014 20:00,2890,low
12795,None,287.69,0.98,0.0,90,Rain,moderate rain,5/10/2014 21:00,3024,medium
12796,None,287.69,0.98,0.0,90,Drizzle,drizzle,5/10/2014 21:00,3024,medium
12797,None,286.69,0.5,0.0,90,Rain,light rain,5/10/2014 22:00,2568,low
12798,None,286.69,0.5,0.0,90,Drizzle,drizzle,5/10/2014 22:00,2568,low
12799,None,286.27,0.41,0.0,36,Rain,moderate rain,5/10/2014 23:00,1762,low
12800,None,285.73,0.31,0.0,1,Rain,light rain,5/11/2014 0:00,1150,very low
12801,None,285.21,0.42,0.0,1,Mist,mist,5/11/2014 1:00,773,very low
12802,None,283.82,0.0,0.0,90,Fog,fog,5/11/2014 3:00,326,very low
12803,None,282.65,0.25,0.0,75,Rain,light rain,5/11/2014 4:00,265,very low
12804,None,282.65,0.25,0.0,75,Mist,mist,5/11/2014 4:00,265,very low
12805,None,282.65,0.25,0.0,75,Fog,fog,5/11/2014 4:00,265,very low
12806,None,282.09,0.0,0.0,90,Fog,fog,5/11/2014 5:00,494,very low
12807,None,282.09,0.0,0.0,90,Mist,mist,5/11/2014 5:00,494,very low
12808,None,282.01,0.0,0.0,75,Fog,fog,5/11/2014 6:00,790,very low
12809,None,282.01,0.0,0.0,75,Mist,mist,5/11/2014 6:00,790,very low
12810,None,283.15,0.0,0.0,1,Mist,mist,5/11/2014 7:00,1206,very low
12811,None,285.39,0.0,0.0,1,Mist,mist,5/11/2014 8:00,1927,low
12812,None,286.99,0.0,0.0,1,Haze,haze,5/11/2014 9:00,2904,low
12813,None,288.9,0.0,0.0,1,Clear,sky is clear,5/11/2014 10:00,3705,medium
12814,None,290.16,0.25,0.0,1,Rain,light rain,5/11/2014 11:00,4127,medium
12815,None,291.7,0.0,0.0,92,Clouds,overcast clouds,5/11/2014 12:00,4492,high
12816,None,292.07,0.0,0.0,75,Clouds,broken clouds,5/11/2014 13:00,4538,high
12817,None,292.6,0.0,0.0,90,Clouds,overcast clouds,5/11/2014 15:00,4529,high
12818,None,292.84,0.0,0.0,92,Rain,light rain,5/11/2014 16:00,4438,high
12819,None,293.41,0.0,0.0,90,Clouds,overcast clouds,5/11/2014 17:00,4224,medium
12820,None,293.39,0.0,0.0,90,Clouds,overcast clouds,5/11/2014 18:00,3989,medium
12821,None,293.23,0.0,0.0,92,Rain,moderate rain,5/11/2014 19:00,3459,medium
12822,None,287.9,0.0,0.0,92,Rain,moderate rain,5/11/2014 20:00,3115,medium
12823,None,291.79,0.51,0.0,40,Rain,light rain,5/11/2014 21:00,2616,low
12824,None,291.79,0.51,0.0,40,Thunderstorm,thunderstorm,5/11/2014 21:00,2616,low
12825,None,290.64,0.77,0.0,90,Rain,light rain,5/11/2014 22:00,1746,low
12826,None,290.64,0.77,0.0,90,Thunderstorm,proximity thunderstorm,5/11/2014 22:00,1746,low
12827,None,289.04,2.98,0.0,90,Rain,heavy intensity rain,5/11/2014 23:00,1039,very low
12828,None,289.04,2.98,0.0,90,Mist,mist,5/11/2014 23:00,1039,very low
12829,None,288.52,3.41,0.0,92,Rain,heavy intensity rain,5/12/2014 0:00,530,very low
12830,None,288.52,3.41,0.0,92,Mist,mist,5/12/2014 0:00,530,very low
12831,None,288.56,4.76,0.0,90,Rain,heavy intensity rain,5/12/2014 1:00,267,very low
12832,None,288.56,4.76,0.0,90,Thunderstorm,thunderstorm with rain,5/12/2014 1:00,267,very low
12833,None,288.56,4.76,0.0,90,Mist,mist,5/12/2014 1:00,267,very low
12834,None,288.8,4.89,0.0,90,Rain,heavy intensity rain,5/12/2014 2:00,260,very low
12835,None,288.8,4.89,0.0,90,Mist,mist,5/12/2014 2:00,260,very low
12836,None,288.11,0.93,0.0,90,Rain,moderate rain,5/12/2014 3:00,315,very low
12837,None,287.43,0.51,0.0,90,Rain,light rain,5/12/2014 4:00,780,very low
12838,None,287.43,0.51,0.0,90,Drizzle,light intensity drizzle,5/12/2014 4:00,780,very low
12839,None,287.48,0.25,0.0,90,Rain,light rain,5/12/2014 5:00,2740,low
12840,None,287.42,0.0,0.0,90,Mist,mist,5/12/2014 6:00,5800,high
12841,None,286.5,0.51,0.0,90,Rain,light rain,5/12/2014 7:00,6676,very high
12842,None,286.5,0.51,0.0,90,Mist,mist,5/12/2014 7:00,6676,very high
12843,None,286.81,0.76,0.0,56,Rain,light rain,5/12/2014 8:00,5747,high
12844,None,286.81,0.76,0.0,56,Mist,mist,5/12/2014 8:00,5747,high
12845,None,287.23,0.0,0.0,80,Mist,mist,5/12/2014 9:00,4870,high
12846,None,287.48,1.78,0.0,80,Rain,moderate rain,5/12/2014 10:00,4385,high
12847,None,287.48,1.78,0.0,80,Mist,mist,5/12/2014 10:00,4385,high
12848,None,287.6,0.3,0.0,90,Mist,mist,5/12/2014 11:00,4556,high
12849,None,287.6,0.3,0.0,90,Drizzle,light intensity drizzle,5/12/2014 11:00,4556,high
12850,None,287.05,0.0,0.0,90,Rain,light rain,5/12/2014 12:00,4895,high
12851,None,287.05,0.0,0.0,90,Mist,mist,5/12/2014 12:00,4895,high
12852,None,287.05,0.0,0.0,90,Drizzle,light intensity drizzle,5/12/2014 12:00,4895,high
12853,None,285.93,0.25,0.0,32,Rain,light rain,5/12/2014 13:00,4902,high
12854,None,285.93,0.25,0.0,32,Mist,mist,5/12/2014 13:00,4902,high
12855,None,286.9,0.0,0.0,32,Mist,mist,5/12/2014 14:00,5156,high
12856,None,289.388,0.0,0.0,44,Clouds,scattered clouds,5/12/2014 15:00,5760,high
12857,None,286.34,0.0,0.0,44,Mist,mist,5/12/2014 16:00,6290,very high
12858,None,285.39,0.56,0.0,90,Rain,light rain,5/12/2014 17:00,5899,very high
12859,None,285.39,0.56,0.0,90,Mist,mist,5/12/2014 17:00,5899,very high
12860,None,284.68,0.43,0.0,90,Rain,moderate rain,5/12/2014 18:00,4298,medium
12861,None,284.68,0.43,0.0,90,Drizzle,drizzle,5/12/2014 18:00,4298,medium
12862,None,284.25,0.34,0.0,68,Rain,moderate rain,5/12/2014 19:00,3093,medium
12863,None,284.25,0.34,0.0,68,Drizzle,drizzle,5/12/2014 19:00,3093,medium
12864,None,284.25,0.34,0.0,68,Mist,mist,5/12/2014 19:00,3093,medium
12865,None,286.58299999999997,0.0,0.0,68,Clouds,broken clouds,5/12/2014 20:00,2690,low
12866,None,282.88,0.91,0.0,90,Rain,light rain,5/12/2014 21:00,2331,low
12867,None,282.62,1.28,0.0,90,Rain,moderate rain,5/12/2014 22:00,1466,low
12868,None,282.57,0.25,0.0,90,Rain,light rain,5/12/2014 23:00,922,very low
12869,None,282.61,0.25,0.0,90,Rain,light rain,5/13/2014 0:00,542,very low
12870,None,282.61,0.25,0.0,90,Mist,mist,5/13/2014 0:00,542,very low
12871,None,282.52,0.0,0.0,92,Clouds,overcast clouds,5/13/2014 1:00,354,very low
12872,None,282.3,0.0,0.0,90,Clouds,overcast clouds,5/13/2014 2:00,265,very low
12873,None,281.81,0.34,0.0,90,Rain,light rain,5/13/2014 3:00,350,very low
12874,None,281.58,0.0,0.0,64,Clouds,broken clouds,5/13/2014 4:00,797,very low
12875,None,281.09,0.0,0.0,90,Clouds,overcast clouds,5/13/2014 6:00,6095,very high
12876,None,281.04,0.0,0.0,64,Clouds,broken clouds,5/13/2014 7:00,6647,very high
12877,None,281.14,0.0,0.0,64,Clouds,broken clouds,5/13/2014 8:00,6086,very high
12878,None,281.18,0.25,0.0,56,Rain,light rain,5/13/2014 9:00,5181,high
12879,None,281.32,0.0,0.0,56,Clouds,broken clouds,5/13/2014 10:00,4506,high
12880,None,281.673,0.0,0.0,56,Clouds,broken clouds,5/13/2014 11:00,4805,high
12881,None,284.418,0.0,0.0,44,Clouds,scattered clouds,5/13/2014 12:00,4929,high
12882,None,283.26,0.0,0.0,44,Clouds,scattered clouds,5/13/2014 13:00,5031,high
12883,None,283.59,0.0,0.0,44,Clouds,scattered clouds,5/13/2014 14:00,5395,high
12884,None,283.9,0.0,0.0,32,Clouds,scattered clouds,5/13/2014 16:00,6908,very high
12885,None,283.97,0.0,0.0,75,Clouds,broken clouds,5/13/2014 17:00,6766,very high
12886,None,284.29,0.25,0.0,75,Rain,light rain,5/13/2014 18:00,4817,high
12887,None,284.15,0.0,0.0,32,Clouds,scattered clouds,5/13/2014 19:00,3484,medium
12888,None,283.44,0.0,0.0,32,Clouds,scattered clouds,5/13/2014 20:00,2816,low
12889,None,281.51599999999996,0.0,0.0,0,Clear,Sky is Clear,5/13/2014 21:00,2413,low
12890,None,281.77,0.0,0.0,1,Clear,sky is clear,5/13/2014 22:00,1957,low
12891,None,280.68,0.25,0.0,1,Rain,light rain,5/13/2014 23:00,3759,medium
12892,None,279.63,0.0,0.0,1,Clear,sky is clear,5/14/2014 0:00,1035,very low
12893,None,278.388,0.0,0.0,0,Clear,Sky is Clear,5/14/2014 1:00,472,very low
12894,None,278.22,0.0,0.0,1,Clear,sky is clear,5/14/2014 2:00,313,very low
12895,None,276.526,0.0,0.0,0,Clear,Sky is Clear,5/14/2014 3:00,371,very low
12896,None,277.3,0.0,0.0,1,Clear,sky is clear,5/14/2014 4:00,825,very low
12897,None,276.42,0.0,0.0,1,Clear,sky is clear,5/14/2014 6:00,6076,very high
12898,None,280.13,0.0,0.0,0,Clear,Sky is Clear,5/14/2014 8:00,6228,very high
12899,None,284.767,0.0,0.0,20,Clouds,few clouds,5/14/2014 10:00,4842,high
12900,None,285.77,0.25,0.0,40,Rain,light rain,5/14/2014 11:00,4831,high
12901,None,286.68,0.0,0.0,20,Clouds,few clouds,5/14/2014 12:00,5103,high
12902,None,287.0,0.0,0.0,20,Clouds,few clouds,5/14/2014 13:00,5200,high
12903,None,287.17,0.0,0.0,20,Clouds,few clouds,5/14/2014 14:00,5457,high
12904,None,287.53,0.0,0.0,75,Clouds,broken clouds,5/14/2014 15:00,6070,very high
12905,None,287.81,0.0,0.0,40,Clouds,scattered clouds,5/14/2014 16:00,6825,very high
12906,None,287.7,0.0,0.0,64,Clouds,broken clouds,5/14/2014 17:00,6783,very high
12907,None,286.91,0.0,0.0,40,Clouds,scattered clouds,5/14/2014 18:00,5125,high
12908,None,286.26,0.0,0.0,8,Clear,sky is clear,5/14/2014 19:00,3679,medium
12909,None,283.46,0.0,0.0,40,Clouds,scattered clouds,5/14/2014 21:00,3068,medium
12910,None,281.92,0.0,0.0,40,Clouds,scattered clouds,5/14/2014 22:00,2257,low
12911,None,281.07,0.0,0.0,75,Clouds,broken clouds,5/14/2014 23:00,1222,very low
12912,None,279.41,0.25,0.0,40,Rain,light rain,5/15/2014 1:00,344,very low
12913,None,278.84,0.25,0.0,40,Rain,light rain,5/15/2014 2:00,289,very low
12914,None,278.0,0.0,0.0,90,Clouds,overcast clouds,5/15/2014 3:00,361,very low
12915,None,277.82,0.0,0.0,90,Clouds,overcast clouds,5/15/2014 4:00,823,very low
12916,None,277.6,0.0,0.0,90,Clouds,overcast clouds,5/15/2014 5:00,2912,low
12917,None,277.47,0.0,0.0,90,Clouds,overcast clouds,5/15/2014 6:00,5978,very high
12918,None,277.72,0.0,0.0,90,Clouds,overcast clouds,5/15/2014 7:00,6875,very high
12919,None,278.64,0.0,0.0,56,Clouds,broken clouds,5/15/2014 8:00,6211,very high
12920,None,280.23,0.0,0.0,1,Clear,sky is clear,5/15/2014 9:00,5670,high
12921,None,280.99,0.0,0.0,32,Clouds,scattered clouds,5/15/2014 10:00,4916,high
12922,None,280.92,0.0,0.0,32,Clouds,scattered clouds,5/15/2014 11:00,5977,very high
12923,None,282.736,0.0,0.0,80,Clouds,broken clouds,5/15/2014 13:00,5468,high
12924,None,283.73,0.0,0.0,44,Clouds,scattered clouds,5/15/2014 15:00,6224,very high
12925,None,281.92,0.0,0.0,44,Clouds,scattered clouds,5/15/2014 16:00,6539,very high
12926,None,282.248,0.0,0.0,76,Clouds,broken clouds,5/15/2014 18:00,4746,high
12927,None,281.21,0.0,0.0,76,Clouds,broken clouds,5/15/2014 19:00,3589,medium
12928,None,280.64,0.0,0.0,76,Clouds,broken clouds,5/15/2014 20:00,3349,medium
12929,None,280.09,0.25,0.0,90,Rain,light rain,5/15/2014 21:00,3284,medium
12930,None,279.86,0.0,0.0,68,Clouds,broken clouds,5/15/2014 22:00,2177,low
12931,None,280.215,0.0,0.0,68,Clouds,broken clouds,5/15/2014 23:00,1321,very low
12932,None,279.21,0.0,0.0,90,Clouds,overcast clouds,5/16/2014 1:00,477,very low
12933,None,278.75,0.0,0.0,32,Clouds,scattered clouds,5/16/2014 2:00,386,very low
12934,None,278.23,0.0,0.0,20,Clouds,few clouds,5/16/2014 3:00,499,very low
12935,None,277.64,0.0,0.0,20,Clouds,few clouds,5/16/2014 4:00,785,very low
12936,None,277.48,0.0,0.0,8,Clear,sky is clear,5/16/2014 5:00,2732,low
12937,None,277.37,0.0,0.0,0,Clear,Sky is Clear,5/16/2014 6:00,5577,high
12938,None,279.73,0.0,0.0,12,Clouds,few clouds,5/16/2014 8:00,5857,very high
12939,None,280.8,0.0,0.0,90,Clouds,overcast clouds,5/16/2014 9:00,5639,high
12940,None,282.05,0.0,0.0,12,Clouds,few clouds,5/16/2014 10:00,4781,high
12941,None,282.15,0.0,0.0,40,Clouds,scattered clouds,5/16/2014 11:00,5379,high
12942,None,283.2,0.0,0.0,48,Clouds,scattered clouds,5/16/2014 12:00,5669,high
12943,None,283.54,0.0,0.0,48,Clouds,scattered clouds,5/16/2014 13:00,5482,high
12944,None,284.5,0.0,0.0,90,Clouds,overcast clouds,5/16/2014 15:00,6154,very high
12945,None,284.68,0.0,0.0,48,Clouds,scattered clouds,5/16/2014 16:00,6361,very high
12946,None,285.06,0.0,0.0,48,Clouds,scattered clouds,5/16/2014 17:00,6185,very high
12947,None,285.07,0.0,0.0,56,Clouds,broken clouds,5/16/2014 18:00,5254,high
12948,None,284.66,0.0,0.0,56,Clouds,broken clouds,5/16/2014 19:00,3984,medium
12949,None,284.17,0.0,0.0,56,Clouds,broken clouds,5/16/2014 20:00,3117,medium
12950,None,283.4,0.0,0.0,90,Clouds,overcast clouds,5/16/2014 21:00,2984,medium
12951,None,282.2,0.0,0.0,75,Clouds,broken clouds,5/16/2014 22:00,2897,low
12952,None,281.13,0.0,0.0,75,Clouds,broken clouds,5/16/2014 23:00,2282,low
12953,None,279.47,0.0,0.0,1,Clear,sky is clear,5/17/2014 0:00,1304,very low
12954,None,278.79,0.0,0.0,40,Clouds,scattered clouds,5/17/2014 1:00,835,very low
12955,None,278.5,0.0,0.0,40,Clouds,scattered clouds,5/17/2014 3:00,387,very low
12956,None,278.49,0.0,0.0,1,Clear,sky is clear,5/17/2014 4:00,431,very low
12957,None,278.68,0.0,0.0,1,Clear,sky is clear,5/17/2014 5:00,876,very low
12958,None,278.66,0.0,0.0,1,Clear,sky is clear,5/17/2014 6:00,1725,low
12959,None,279.14,0.0,0.0,0,Clear,Sky is Clear,5/17/2014 7:00,2499,low
12960,None,281.63,0.0,0.0,1,Clear,sky is clear,5/17/2014 8:00,3545,medium
12961,None,284.2,0.0,0.0,0,Clear,Sky is Clear,5/17/2014 9:00,4045,medium
12962,None,286.77,0.0,0.0,0,Clear,Sky is Clear,5/17/2014 10:00,4448,high
12963,None,289.76,0.0,0.0,1,Clear,sky is clear,5/17/2014 12:00,5295,high
12964,None,290.37,0.0,0.0,40,Clouds,scattered clouds,5/17/2014 13:00,5001,high
12965,None,290.83,0.0,0.0,0,Haze,haze,5/17/2014 14:00,5308,high
12966,None,291.42,0.0,0.0,1,Clear,sky is clear,5/17/2014 15:00,5028,high
12967,None,292.05,0.0,0.0,0,Clear,Sky is Clear,5/17/2014 17:00,4906,high
12968,None,292.0,0.0,0.0,75,Clouds,broken clouds,5/17/2014 18:00,4258,medium
12969,None,291.58,0.0,0.0,75,Clouds,broken clouds,5/17/2014 19:00,3699,medium
12970,None,290.8,0.0,0.0,0,Clear,Sky is Clear,5/17/2014 20:00,3317,medium
12971,None,288.13,0.0,0.0,75,Clouds,broken clouds,5/17/2014 21:00,3226,medium
12972,None,286.73,0.0,0.0,90,Clouds,overcast clouds,5/17/2014 22:00,3061,medium
12973,None,285.45,0.0,0.0,75,Clouds,broken clouds,5/17/2014 23:00,2473,low
12974,None,285.11,0.0,0.0,32,Clouds,scattered clouds,5/18/2014 0:00,1324,very low
12975,None,284.99,0.0,0.0,1,Clear,sky is clear,5/18/2014 1:00,859,very low
12976,None,284.61,0.0,0.0,1,Clear,sky is clear,5/18/2014 2:00,614,very low
12977,None,284.15,0.0,0.0,1,Clear,sky is clear,5/18/2014 3:00,389,very low
12978,None,283.67,0.0,0.0,1,Clear,sky is clear,5/18/2014 4:00,357,very low
12979,None,283.48,0.0,0.0,1,Clear,sky is clear,5/18/2014 5:00,595,very low
12980,None,284.23,0.0,0.0,1,Clear,sky is clear,5/18/2014 7:00,1336,very low
12981,None,286.09,0.0,0.0,1,Clear,sky is clear,5/18/2014 8:00,2217,low
12982,None,288.33,0.0,0.0,1,Clear,sky is clear,5/18/2014 9:00,3349,medium
12983,None,291.35,0.0,0.0,1,Clear,sky is clear,5/18/2014 10:00,4131,medium
12984,None,292.87,0.0,0.0,1,Clear,sky is clear,5/18/2014 11:00,4351,medium
12985,None,294.68,0.0,0.0,40,Clouds,scattered clouds,5/18/2014 13:00,4879,high
12986,None,295.12,0.0,0.0,40,Clouds,scattered clouds,5/18/2014 14:00,4914,high
12987,None,295.19,0.0,0.0,1,Clear,sky is clear,5/18/2014 15:00,4786,high
12988,None,295.16,0.0,0.0,40,Clouds,scattered clouds,5/18/2014 16:00,4734,high
12989,None,295.16,0.0,0.0,75,Clouds,broken clouds,5/18/2014 17:00,4193,medium
12990,None,295.1,0.0,0.0,0,Clear,Sky is Clear,5/18/2014 18:00,3944,medium
12991,None,294.62,0.0,0.0,0,Clear,Sky is Clear,5/18/2014 19:00,3457,medium
12992,None,293.39,0.0,0.0,1,Clear,sky is clear,5/18/2014 20:00,3145,medium
12993,None,291.28,0.0,0.0,1,Clear,sky is clear,5/18/2014 21:00,2760,low
12994,None,289.72,0.0,0.0,1,Clear,sky is clear,5/18/2014 23:00,1150,very low
12995,None,289.47,0.0,0.0,1,Clear,sky is clear,5/19/2014 0:00,585,very low
12996,None,288.58,0.0,0.0,1,Clear,sky is clear,5/19/2014 1:00,381,very low
12997,None,288.36,0.0,0.0,40,Clouds,scattered clouds,5/19/2014 2:00,295,very low
12998,None,288.07,0.0,0.0,75,Clouds,broken clouds,5/19/2014 3:00,402,very low
12999,None,287.6,0.0,0.0,75,Clouds,broken clouds,5/19/2014 4:00,823,very low
13000,None,287.48,0.0,0.0,75,Clouds,broken clouds,5/19/2014 5:00,2815,low
13001,None,287.35,0.0,0.0,90,Clouds,overcast clouds,5/19/2014 6:00,5814,high
13002,None,287.32,0.0,0.0,88,Clouds,overcast clouds,5/19/2014 7:00,5909,very high
13003,None,287.13,0.0,0.0,90,Rain,light rain,5/19/2014 8:00,6344,very high
13004,None,287.13,0.0,0.0,90,Drizzle,light intensity drizzle,5/19/2014 8:00,6344,very high
13005,None,286.49,0.0,0.0,90,Rain,moderate rain,5/19/2014 9:00,4877,high
13006,None,286.14,0.25,0.0,92,Rain,moderate rain,5/19/2014 10:00,4295,medium
13007,None,286.14,0.25,0.0,92,Drizzle,light intensity drizzle,5/19/2014 10:00,4295,medium
13008,None,286.14,0.25,0.0,92,Thunderstorm,proximity thunderstorm,5/19/2014 10:00,4295,medium
13009,None,284.96,4.45,0.0,90,Rain,heavy intensity rain,5/19/2014 11:00,4170,medium
13010,None,284.96,4.45,0.0,90,Thunderstorm,proximity thunderstorm,5/19/2014 11:00,4170,medium
13011,None,284.96,4.45,0.0,90,Mist,mist,5/19/2014 11:00,4170,medium
13012,None,284.49,5.27,0.0,92,Rain,heavy intensity rain,5/19/2014 12:00,4463,high
13013,None,284.49,5.27,0.0,92,Mist,mist,5/19/2014 12:00,4463,high
13014,None,284.31,11.58,0.0,92,Rain,heavy intensity rain,5/19/2014 13:00,4388,high
13015,None,284.3,7.02,0.0,90,Rain,heavy intensity rain,5/19/2014 14:00,4922,high
13016,None,284.3,7.02,0.0,90,Thunderstorm,proximity thunderstorm,5/19/2014 14:00,4922,high
13017,None,284.3,7.02,0.0,90,Mist,mist,5/19/2014 14:00,4922,high
13018,None,284.37,3.08,0.0,92,Rain,moderate rain,5/19/2014 15:00,5461,high
13019,None,284.37,3.08,0.0,92,Thunderstorm,proximity thunderstorm,5/19/2014 15:00,5461,high
13020,None,284.37,3.08,0.0,92,Mist,mist,5/19/2014 15:00,5461,high
13021,None,284.32,1.98,0.0,90,Rain,moderate rain,5/19/2014 16:00,6215,very high
13022,None,284.32,1.98,0.0,90,Mist,mist,5/19/2014 16:00,6215,very high
13023,None,284.32,1.98,0.0,90,Thunderstorm,proximity thunderstorm,5/19/2014 16:00,6215,very high
13024,None,284.33,1.47,0.0,90,Rain,moderate rain,5/19/2014 17:00,5794,high
13025,None,284.36,1.04,0.0,92,Rain,moderate rain,5/19/2014 18:00,4123,medium
13026,None,284.36,1.04,0.0,92,Mist,mist,5/19/2014 18:00,4123,medium
13027,None,284.66,0.44,0.0,92,Rain,moderate rain,5/19/2014 19:00,2923,medium
13028,None,284.66,0.44,0.0,92,Mist,mist,5/19/2014 19:00,2923,medium
13029,None,284.66,0.44,0.0,92,Drizzle,drizzle,5/19/2014 19:00,2923,medium
13030,None,284.82,1.33,0.0,90,Rain,moderate rain,5/19/2014 20:00,2527,low
13031,None,284.82,1.33,0.0,90,Mist,mist,5/19/2014 20:00,2527,low
13032,None,284.95,0.47,0.0,68,Rain,moderate rain,5/19/2014 21:00,2404,low
13033,None,284.95,0.47,0.0,68,Mist,mist,5/19/2014 21:00,2404,low
13034,None,285.1,0.9,0.0,90,Rain,light rain,5/19/2014 22:00,1522,low
13035,None,285.1,0.9,0.0,90,Mist,mist,5/19/2014 22:00,1522,low
13036,None,285.1,0.9,0.0,90,Drizzle,light intensity drizzle,5/19/2014 22:00,1522,low
13037,None,285.28,0.64,0.0,90,Rain,light rain,5/19/2014 23:00,937,very low
13038,None,285.28,0.64,0.0,90,Mist,mist,5/19/2014 23:00,937,very low
13039,None,285.23,0.51,0.0,90,Rain,light rain,5/20/2014 0:00,547,very low
13040,None,285.23,0.51,0.0,90,Mist,mist,5/20/2014 0:00,547,very low
13041,None,285.19,0.25,0.0,75,Rain,light rain,5/20/2014 1:00,320,very low
13042,None,285.19,0.25,0.0,75,Mist,mist,5/20/2014 1:00,320,very low
13043,None,284.68,0.64,0.0,1,Rain,light rain,5/20/2014 2:00,255,very low
13044,None,284.68,0.64,0.0,1,Mist,mist,5/20/2014 2:00,255,very low
13045,None,284.43,0.25,0.0,75,Rain,light rain,5/20/2014 3:00,353,very low
13046,None,284.43,0.25,0.0,75,Mist,mist,5/20/2014 3:00,353,very low
13047,None,284.43,0.25,0.0,75,Fog,fog,5/20/2014 3:00,353,very low
13048,None,284.05,0.25,0.0,1,Rain,light rain,5/20/2014 4:00,807,very low
13049,None,284.05,0.25,0.0,1,Mist,mist,5/20/2014 4:00,807,very low
13050,None,283.79,0.64,0.0,0,Rain,light rain,5/20/2014 5:00,2917,medium
13051,None,283.79,0.64,0.0,0,Mist,mist,5/20/2014 5:00,2917,medium
13052,None,283.79,0.64,0.0,0,Fog,fog,5/20/2014 5:00,2917,medium
13053,None,284.03,0.76,0.0,90,Rain,light rain,5/20/2014 6:00,5874,very high
13054,None,284.03,0.76,0.0,90,Fog,fog,5/20/2014 6:00,5874,very high
13055,None,284.61,0.51,0.0,90,Mist,mist,5/20/2014 7:00,6885,very high
13056,None,284.61,0.51,0.0,90,Fog,fog,5/20/2014 7:00,6885,very high
13057,None,285.45,0.76,0.0,90,Rain,light rain,5/20/2014 8:00,6182,very high
13058,None,285.45,0.76,0.0,90,Mist,mist,5/20/2014 8:00,6182,very high
13059,None,285.45,0.76,0.0,90,Fog,fog,5/20/2014 8:00,6182,very high
