,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
2589,None,275.66,0.0,0.0,90,Drizzle,light intensity drizzle,1/12/2013 15:00,4557,high
2590,None,275.66,0.0,0.0,90,Mist,mist,1/12/2013 15:00,4557,high
2591,None,275.67,0.0,0.0,90,Drizzle,light intensity drizzle,1/12/2013 16:00,4338,medium
2592,None,275.67,0.0,0.0,90,Mist,mist,1/12/2013 16:00,4338,medium
2593,None,275.93,0.0,0.0,90,Mist,mist,1/12/2013 17:00,4170,medium
2594,None,275.93,0.0,0.0,90,Drizzle,light intensity drizzle,1/12/2013 17:00,4170,medium
2595,None,275.93,0.0,0.0,90,Drizzle,drizzle,1/12/2013 17:00,4170,medium
2596,None,276.05,0.0,0.0,90,Mist,mist,1/12/2013 18:00,3789,medium
2597,None,276.05,0.0,0.0,90,Drizzle,light intensity drizzle,1/12/2013 18:00,3789,medium
2598,None,276.05,0.0,0.0,90,Rain,light rain,1/12/2013 18:00,3789,medium
2599,None,276.31,0.0,0.0,90,Mist,mist,1/12/2013 19:00,2627,low
2600,None,276.31,0.0,0.0,90,Drizzle,light intensity drizzle,1/12/2013 19:00,2627,low
2601,None,276.68,0.0,0.0,90,Mist,mist,1/12/2013 20:00,2352,low
2602,None,276.68,0.0,0.0,90,Drizzle,light intensity drizzle,1/12/2013 20:00,2352,low
2603,None,276.68,0.0,0.0,90,Drizzle,drizzle,1/12/2013 20:00,2352,low
2604,None,276.93,0.0,0.0,90,Mist,mist,1/12/2013 21:00,2304,low
2605,None,276.93,0.0,0.0,90,Fog,fog,1/12/2013 21:00,2304,low
2606,None,276.93,0.0,0.0,90,Drizzle,light intensity drizzle,1/12/2013 21:00,2304,low
2607,None,277.31,0.0,0.0,90,Rain,light rain,1/12/2013 22:00,2101,low
2608,None,277.31,0.0,0.0,90,Drizzle,light intensity drizzle,1/12/2013 22:00,2101,low
2609,None,277.21,0.0,0.0,90,Mist,mist,1/12/2013 23:00,1807,low
2610,None,276.2,0.0,0.0,90,Clouds,overcast clouds,1/13/2013 0:00,1049,very low
2611,None,274.35,0.0,0.0,90,Snow,heavy snow,1/13/2013 1:00,681,very low
2612,None,268.44,0.0,0.0,90,Snow,heavy snow,1/13/2013 3:00,306,very low
2613,None,267.57,0.0,0.0,90,Snow,heavy snow,1/13/2013 4:00,199,very low
2614,None,266.2,0.0,0.0,90,Snow,heavy snow,1/13/2013 5:00,422,very low
2615,None,265.06,0.0,0.0,90,Snow,heavy snow,1/13/2013 6:00,686,very low
2616,None,263.07,0.0,0.0,75,Haze,haze,1/13/2013 10:00,2983,medium
2617,None,263.07,0.0,0.0,75,Snow,heavy snow,1/13/2013 10:00,2983,medium
2618,None,262.93,0.0,0.0,75,Clouds,broken clouds,1/13/2013 13:00,3907,medium
2619,None,262.31,0.0,0.0,90,Snow,heavy snow,1/13/2013 14:00,3644,medium
2620,None,260.58,0.0,0.0,90,Clouds,overcast clouds,1/13/2013 17:00,3400,medium
2621,None,259.94,0.0,0.0,40,Clouds,scattered clouds,1/13/2013 19:00,2363,low
2622,None,259.08,0.0,0.0,75,Clouds,broken clouds,1/13/2013 20:00,1943,low
2623,None,258.71,0.0,0.0,75,Haze,haze,1/13/2013 21:00,1718,low
2624,None,258.45,0.0,0.0,20,Clouds,few clouds,1/13/2013 22:00,1274,very low
2625,None,257.7,0.0,0.0,20,Clouds,few clouds,1/14/2013 0:00,429,very low
2626,None,257.19,0.0,0.0,20,Clouds,few clouds,1/14/2013 1:00,265,very low
2627,None,256.95,0.0,0.0,1,Clear,sky is clear,1/14/2013 2:00,222,very low
2628,None,256.83,0.0,0.0,1,Clear,sky is clear,1/14/2013 3:00,281,very low
2629,None,256.7,0.0,0.0,20,Clouds,few clouds,1/14/2013 4:00,735,very low
2630,None,256.58,0.0,0.0,90,Clouds,overcast clouds,1/14/2013 5:00,2368,low
2631,None,256.34,0.0,0.0,90,Clouds,overcast clouds,1/14/2013 6:00,5427,high
2632,None,256.34,0.0,0.0,90,Clouds,overcast clouds,1/14/2013 7:00,6579,very high
2633,None,256.2,0.0,0.0,75,Clouds,broken clouds,1/14/2013 8:00,5908,very high
2634,None,256.42,0.0,0.0,75,Snow,heavy snow,1/14/2013 9:00,4673,high
2635,None,256.82,0.0,0.0,90,Snow,heavy snow,1/14/2013 10:00,3943,medium
2636,None,257.68,0.0,0.0,90,Snow,heavy snow,1/14/2013 11:00,4217,medium
2637,None,257.68,0.0,0.0,90,Haze,haze,1/14/2013 11:00,4217,medium
2638,None,258.59,0.0,0.0,75,Haze,haze,1/14/2013 12:00,4509,high
2639,None,258.59,0.0,0.0,75,Snow,heavy snow,1/14/2013 12:00,4509,high
2640,None,259.07,0.0,0.0,90,Snow,heavy snow,1/14/2013 13:00,4532,high
2641,None,259.07,0.0,0.0,90,Haze,haze,1/14/2013 13:00,4532,high
2642,None,259.56,0.0,0.0,90,Snow,heavy snow,1/14/2013 14:00,5170,high
2643,None,259.6,0.0,0.0,90,Haze,haze,1/14/2013 15:00,5554,high
2644,None,259.45,0.0,0.0,90,Snow,heavy snow,1/14/2013 16:00,6414,very high
2645,None,259.45,0.0,0.0,90,Haze,haze,1/14/2013 16:00,6414,very high
2646,None,259.1,0.0,0.0,90,Clouds,overcast clouds,1/14/2013 17:00,5964,very high
2647,None,258.51,0.0,0.0,75,Clouds,broken clouds,1/14/2013 19:00,2859,low
2648,None,258.42,0.0,0.0,40,Clouds,scattered clouds,1/14/2013 20:00,2298,low
2649,None,258.22,0.0,0.0,20,Clouds,few clouds,1/14/2013 21:00,2065,low
2650,None,257.97,0.0,0.0,1,Clear,sky is clear,1/14/2013 22:00,1347,very low
2651,None,257.97,0.0,0.0,1,Clear,sky is clear,1/14/2013 23:00,909,very low
2652,None,257.93,0.0,0.0,1,Clear,sky is clear,1/15/2013 0:00,487,very low
2653,None,257.93,0.0,0.0,1,Clear,sky is clear,1/15/2013 1:00,325,very low
2654,None,257.72,0.0,0.0,1,Clear,sky is clear,1/15/2013 2:00,246,very low
2655,None,257.67,0.0,0.0,1,Clear,sky is clear,1/15/2013 3:00,289,very low
2656,None,257.77,0.0,0.0,1,Clear,sky is clear,1/15/2013 5:00,2432,low
2657,None,257.79,0.0,0.0,20,Clouds,few clouds,1/15/2013 6:00,5434,high
2658,None,257.75,0.0,0.0,90,Clouds,overcast clouds,1/15/2013 7:00,5916,very high
2659,None,257.66,0.0,0.0,75,Clouds,broken clouds,1/15/2013 8:00,6179,very high
2660,None,258.65,0.0,0.0,20,Clouds,few clouds,1/15/2013 10:00,4189,medium
2661,None,259.57,0.0,0.0,40,Clouds,scattered clouds,1/15/2013 11:00,4497,high
2662,None,261.3,0.0,0.0,40,Clouds,scattered clouds,1/15/2013 13:00,4884,high
2663,None,261.68,0.0,0.0,20,Clouds,few clouds,1/15/2013 14:00,5136,high
2664,None,261.78,0.0,0.0,20,Clouds,few clouds,1/15/2013 15:00,5627,high
2665,None,261.39,0.0,0.0,1,Clear,sky is clear,1/15/2013 16:00,6493,very high
2666,None,260.82,0.0,0.0,20,Clouds,few clouds,1/15/2013 17:00,5739,high
2667,None,260.66,0.0,0.0,75,Clouds,broken clouds,1/15/2013 19:00,3043,medium
2668,None,260.71,0.0,0.0,75,Clouds,broken clouds,1/15/2013 20:00,2828,low
2669,None,260.66,0.0,0.0,75,Clouds,broken clouds,1/15/2013 21:00,2331,low
2670,None,260.66,0.0,0.0,20,Clouds,few clouds,1/15/2013 22:00,1433,very low
2671,None,260.5,0.0,0.0,1,Clear,sky is clear,1/15/2013 23:00,989,very low
2672,None,261.2,0.0,0.0,1,Clear,sky is clear,1/16/2013 0:00,498,very low
2673,None,262.03,0.0,0.0,1,Mist,mist,1/16/2013 2:00,249,very low
2674,None,261.26,0.0,0.0,1,Clear,sky is clear,1/16/2013 4:00,792,very low
2675,None,260.99,0.0,0.0,1,Mist,mist,1/16/2013 5:00,2408,low
2676,None,260.5,0.0,0.0,1,Clear,sky is clear,1/16/2013 6:00,4987,high
2677,None,260.08,0.0,0.0,1,Clear,sky is clear,1/16/2013 7:00,5709,high
2678,None,260.94,0.0,0.0,20,Clouds,few clouds,1/16/2013 8:00,5751,high
2679,None,262.93,0.0,0.0,20,Clouds,few clouds,1/16/2013 9:00,5303,high
2680,None,264.57,0.0,0.0,1,Clear,sky is clear,1/16/2013 10:00,4333,medium
2681,None,266.42,0.0,0.0,1,Clear,sky is clear,1/16/2013 11:00,4623,high
2682,None,269.74,0.0,0.0,1,Clear,sky is clear,1/16/2013 13:00,4984,high
2683,None,270.59,0.0,0.0,1,Clear,sky is clear,1/16/2013 14:00,5354,high
2684,None,271.15,0.0,0.0,20,Clouds,few clouds,1/16/2013 15:00,5700,high
2685,None,271.2,0.0,0.0,20,Clouds,few clouds,1/16/2013 16:00,6465,very high
2686,None,270.29,0.0,0.0,1,Clear,sky is clear,1/16/2013 17:00,6019,very high
2687,None,269.28,0.0,0.0,1,Clear,sky is clear,1/16/2013 18:00,4425,high
2688,None,268.85,0.0,0.0,1,Clear,sky is clear,1/16/2013 19:00,3188,medium
2689,None,268.95,0.0,0.0,1,Clear,sky is clear,1/16/2013 20:00,2807,low
2690,None,268.71,0.0,0.0,0,Clear,sky is clear,1/16/2013 22:00,2171,low
2691,None,268.71,0.0,0.0,0,Clear,sky is clear,1/17/2013 0:00,542,very low
2692,None,266.25,0.0,0.0,59,Clouds,broken clouds,1/17/2013 1:00,339,very low
2693,None,266.25,0.0,0.0,59,Clouds,broken clouds,1/17/2013 2:00,279,very low
2694,None,266.25,0.0,0.0,59,Clouds,broken clouds,1/17/2013 3:00,299,very low
2695,None,266.25,0.0,0.0,59,Clouds,broken clouds,1/17/2013 4:00,761,very low
2696,None,266.25,0.0,0.0,59,Clouds,broken clouds,1/17/2013 5:00,2502,low
2697,None,266.25,0.0,0.0,59,Clouds,broken clouds,1/17/2013 6:00,5611,high
2698,None,271.5,0.0,0.0,90,Mist,mist,1/17/2013 7:00,6857,very high
2699,None,271.5,0.0,0.0,90,Snow,heavy snow,1/17/2013 7:00,6857,very high
2700,None,272.11,0.0,0.0,90,Clouds,overcast clouds,1/17/2013 8:00,5912,very high
2701,None,273.0,0.0,0.0,90,Clouds,overcast clouds,1/17/2013 9:00,4952,high
2702,None,274.78,0.0,0.0,90,Clouds,overcast clouds,1/17/2013 11:00,4662,high
2703,None,274.07,0.0,0.0,90,Snow,heavy snow,1/17/2013 12:00,4929,high
2704,None,272.73,0.0,0.0,90,Snow,heavy snow,1/17/2013 13:00,4897,high
2705,None,271.74,0.0,0.0,90,Snow,heavy snow,1/17/2013 14:00,5268,high
2706,None,271.74,0.0,0.0,90,Mist,mist,1/17/2013 14:00,5268,high
2707,None,270.98,0.0,0.0,90,Snow,heavy snow,1/17/2013 15:00,5873,very high
2708,None,270.58,0.0,0.0,90,Clouds,overcast clouds,1/17/2013 16:00,6490,very high
2709,None,269.63,0.0,0.0,20,Clouds,few clouds,1/17/2013 17:00,6488,very high
2710,None,267.73,0.0,0.0,1,Clear,sky is clear,1/17/2013 18:00,4582,high
2711,None,266.83,0.0,0.0,1,Clear,sky is clear,1/17/2013 19:00,3243,medium
2712,None,265.75,0.0,0.0,1,Clear,sky is clear,1/17/2013 20:00,2761,low
2713,None,264.32,0.0,0.0,1,Clear,sky is clear,1/17/2013 21:00,2646,low
2714,None,263.51,0.0,0.0,1,Clear,sky is clear,1/17/2013 22:00,1787,low
2715,None,262.34,0.0,0.0,1,Clear,sky is clear,1/17/2013 23:00,1147,very low
2716,None,260.74,0.0,0.0,20,Clouds,few clouds,1/18/2013 1:00,355,very low
2717,None,260.58,0.0,0.0,75,Clouds,broken clouds,1/18/2013 2:00,301,very low
2718,None,260.32,0.0,0.0,90,Clouds,overcast clouds,1/18/2013 3:00,345,very low
2719,None,260.0,0.0,0.0,75,Clouds,broken clouds,1/18/2013 4:00,712,very low
2720,None,259.77,0.0,0.0,75,Clouds,broken clouds,1/18/2013 5:00,2316,low
2721,None,258.94,0.0,0.0,75,Clouds,broken clouds,1/18/2013 6:00,5157,high
2722,None,258.52,0.0,0.0,20,Clouds,few clouds,1/18/2013 7:00,6439,very high
2723,None,258.78,0.0,0.0,20,Clouds,few clouds,1/18/2013 8:00,5727,high
2724,None,259.76,0.0,0.0,90,Snow,heavy snow,1/18/2013 9:00,5023,high
2725,None,260.17,0.0,0.0,90,Snow,heavy snow,1/18/2013 10:00,4367,medium
2726,None,261.02,0.0,0.0,90,Snow,heavy snow,1/18/2013 11:00,4813,high
2727,None,264.55,0.0,0.0,20,Clouds,few clouds,1/18/2013 13:00,5398,high
2728,None,265.22,0.0,0.0,20,Clouds,few clouds,1/18/2013 14:00,5474,high
2729,None,265.34,0.0,0.0,1,Clear,sky is clear,1/18/2013 15:00,5953,very high
2730,None,265.31,0.0,0.0,1,Clear,sky is clear,1/18/2013 16:00,6514,very high
2731,None,264.4,0.0,0.0,20,Clouds,few clouds,1/18/2013 17:00,5927,very high
2732,None,263.1,0.0,0.0,20,Clouds,few clouds,1/18/2013 18:00,4792,high
2733,None,263.15,0.0,0.0,40,Clouds,scattered clouds,1/18/2013 19:00,3503,medium
2734,None,264.02,0.0,0.0,90,Clouds,overcast clouds,1/18/2013 21:00,2669,low
2735,None,264.01,0.0,0.0,90,Clouds,overcast clouds,1/18/2013 22:00,2311,low
2736,None,264.4,0.0,0.0,90,Clouds,overcast clouds,1/18/2013 23:00,1659,low
2737,None,264.61,0.0,0.0,90,Snow,heavy snow,1/19/2013 0:00,1021,very low
2738,None,264.75,0.0,0.0,90,Snow,heavy snow,1/19/2013 1:00,696,very low
2739,None,264.86,0.0,0.0,90,Snow,heavy snow,1/19/2013 2:00,535,very low
2740,None,264.86,0.0,0.0,90,Mist,mist,1/19/2013 2:00,535,very low
2741,None,265.37,0.0,0.0,90,Snow,heavy snow,1/19/2013 3:00,353,very low
2742,None,265.78,0.0,0.0,90,Clouds,overcast clouds,1/19/2013 4:00,361,very low
2743,None,267.11,0.0,0.0,90,Clouds,overcast clouds,1/19/2013 6:00,1111,very low
2744,None,267.98,0.0,0.0,90,Clouds,overcast clouds,1/19/2013 7:00,1702,low
2745,None,269.02,0.0,0.0,90,Clouds,overcast clouds,1/19/2013 8:00,2595,low
2746,None,271.02,0.0,0.0,75,Clouds,broken clouds,1/19/2013 9:00,3346,medium
2747,None,272.74,0.0,0.0,75,Clouds,broken clouds,1/19/2013 10:00,3550,medium
2748,None,275.16,0.0,0.0,40,Clouds,scattered clouds,1/19/2013 11:00,4096,medium
2749,None,276.72,0.0,0.0,40,Clouds,scattered clouds,1/19/2013 12:00,4803,high
2750,None,277.1,0.0,0.0,75,Clouds,broken clouds,1/19/2013 13:00,4906,high
2751,None,277.28,0.0,0.0,75,Clouds,broken clouds,1/19/2013 14:00,4973,high
2752,None,276.74,0.0,0.0,75,Clouds,broken clouds,1/19/2013 15:00,4791,high
2753,None,276.08,0.0,0.0,75,Clouds,broken clouds,1/19/2013 16:00,4837,high
2754,None,275.27,0.0,0.0,40,Clouds,scattered clouds,1/19/2013 17:00,4825,high
2755,None,274.02,0.0,0.0,20,Clouds,few clouds,1/19/2013 18:00,4530,high
2756,None,273.53,0.0,0.0,20,Clouds,few clouds,1/19/2013 19:00,3076,medium
2757,None,271.8,0.0,0.0,40,Clouds,scattered clouds,1/19/2013 22:00,3096,medium
2758,None,271.42,0.0,0.0,40,Clouds,scattered clouds,1/19/2013 23:00,3125,medium
2759,None,270.53,0.0,0.0,90,Clouds,overcast clouds,1/20/2013 2:00,577,very low
2760,None,271.27,0.0,0.0,90,Clouds,overcast clouds,1/20/2013 4:00,246,very low
2761,None,271.35,0.0,0.0,90,Clouds,overcast clouds,1/20/2013 5:00,419,very low
2762,None,270.47,0.0,0.0,75,Mist,mist,1/20/2013 7:00,946,very low
2763,None,272.92,0.0,0.0,90,Mist,mist,1/20/2013 9:00,2132,low
2764,None,274.57,0.0,0.0,75,Clouds,broken clouds,1/20/2013 10:00,2796,low
2765,None,269.27,0.0,0.0,86,Clouds,overcast clouds,1/20/2013 12:00,3632,medium
2766,None,270.92,0.0,0.0,58,Clouds,broken clouds,1/20/2013 13:00,4028,medium
2767,None,270.92,0.0,0.0,58,Clouds,broken clouds,1/20/2013 14:00,3795,medium
2768,None,266.49,0.0,0.0,40,Haze,haze,1/20/2013 16:00,3695,medium
2769,None,263.98,0.0,0.0,75,Snow,heavy snow,1/20/2013 17:00,3455,medium
2770,None,260.61,0.0,0.0,75,Clouds,broken clouds,1/20/2013 18:00,3075,medium
2771,None,258.95,0.0,0.0,40,Clouds,scattered clouds,1/20/2013 20:00,2073,low
2772,None,257.81,0.0,0.0,90,Clouds,overcast clouds,1/20/2013 21:00,3219,medium
2773,None,257.21,0.0,0.0,90,Clouds,overcast clouds,1/20/2013 22:00,2215,low
2774,None,256.54,0.0,0.0,20,Clouds,few clouds,1/20/2013 23:00,1031,very low
2775,None,255.63,0.0,0.0,20,Clouds,few clouds,1/21/2013 1:00,331,very low
2776,None,255.49,0.0,0.0,40,Clouds,scattered clouds,1/21/2013 2:00,270,very low
2777,None,255.2,0.0,0.0,75,Clouds,broken clouds,1/21/2013 4:00,667,very low
2778,None,254.69,0.0,0.0,75,Clouds,broken clouds,1/21/2013 5:00,1978,low
2779,None,254.69,0.0,0.0,75,Clouds,broken clouds,1/21/2013 6:00,4018,medium
2780,None,254.7,0.0,0.0,90,Clouds,overcast clouds,1/21/2013 8:00,3731,medium
2781,None,256.15,0.0,0.0,75,Clouds,broken clouds,1/21/2013 10:00,3339,medium
2782,None,256.92,0.0,0.0,90,Clouds,overcast clouds,1/21/2013 11:00,3551,medium
2783,None,259.07,0.0,0.0,90,Clouds,overcast clouds,1/21/2013 13:00,4048,medium
2784,None,259.26,0.0,0.0,75,Clouds,broken clouds,1/21/2013 14:00,4252,medium
2785,None,259.27,0.0,0.0,90,Clouds,overcast clouds,1/21/2013 15:00,4483,high
2786,None,259.04,0.0,0.0,90,Clouds,overcast clouds,1/21/2013 16:00,4561,high
2787,None,258.69,0.0,0.0,90,Snow,heavy snow,1/21/2013 17:00,4420,high
2788,None,257.66,0.0,0.0,90,Snow,heavy snow,1/21/2013 19:00,2545,low
2789,None,256.44,0.0,0.0,20,Clouds,few clouds,1/21/2013 20:00,2058,low
2790,None,255.58,0.0,0.0,20,Clouds,few clouds,1/21/2013 21:00,1790,low
2791,None,254.83,0.0,0.0,20,Clouds,few clouds,1/21/2013 22:00,1303,very low
2792,None,253.51,0.0,0.0,1,Clear,sky is clear,1/21/2013 23:00,859,very low
2793,None,250.63,0.0,0.0,42,Clouds,scattered clouds,1/22/2013 2:00,185,very low
2794,None,248.14,0.0,0.0,25,Clouds,few clouds,1/22/2013 4:00,719,very low
2795,None,248.14,0.0,0.0,25,Clouds,scattered clouds,1/22/2013 4:00,719,very low
2796,None,248.14,0.0,0.0,25,Clouds,few clouds,1/22/2013 5:00,2424,low
2797,None,248.14,0.0,0.0,25,Clouds,scattered clouds,1/22/2013 5:00,2424,low
2798,None,249.46,0.0,0.0,40,Clouds,scattered clouds,1/22/2013 7:00,6256,very high
2799,None,250.44,0.0,0.0,40,Haze,haze,1/22/2013 10:00,4031,medium
2800,None,251.56,0.0,0.0,40,Haze,haze,1/22/2013 12:00,4551,high
2801,None,252.22,0.0,0.0,75,Clouds,broken clouds,1/22/2013 13:00,4747,high
2802,None,252.81,0.0,0.0,40,Clouds,scattered clouds,1/22/2013 16:00,6331,very high
2803,None,252.18,0.0,0.0,20,Clouds,few clouds,1/22/2013 17:00,6111,very high
2804,None,251.69,0.0,0.0,20,Clouds,few clouds,1/22/2013 19:00,2774,low
2805,None,251.58,0.0,0.0,1,Clear,sky is clear,1/22/2013 20:00,2593,low
2806,None,251.45,0.0,0.0,1,Clear,sky is clear,1/22/2013 21:00,3209,medium
2807,None,251.33,0.0,0.0,1,Clear,sky is clear,1/22/2013 22:00,2538,low
2808,None,247.16,0.0,0.0,11,Clouds,few clouds,1/23/2013 1:00,346,very low
2809,None,247.16,0.0,0.0,11,Clouds,few clouds,1/23/2013 2:00,248,very low
2810,None,246.47,0.0,0.0,13,Clouds,few clouds,1/23/2013 4:00,737,very low
2811,None,246.47,0.0,0.0,13,Clouds,few clouds,1/23/2013 5:00,2486,low
2812,None,248.75,0.0,0.0,1,Clear,sky is clear,1/23/2013 6:00,5307,high
2813,None,248.48,0.0,0.0,1,Clear,sky is clear,1/23/2013 7:00,6391,very high
2814,None,248.48,0.0,0.0,20,Clouds,few clouds,1/23/2013 8:00,6106,very high
2815,None,249.91,0.0,0.0,20,Clouds,few clouds,1/23/2013 9:00,5394,high
2816,None,250.79,0.0,0.0,20,Clouds,few clouds,1/23/2013 10:00,4303,medium
2817,None,251.67,0.0,0.0,40,Clouds,scattered clouds,1/23/2013 11:00,4481,high
2818,None,253.57,0.0,0.0,75,Clouds,broken clouds,1/23/2013 12:00,4779,high
2819,None,254.2,0.0,0.0,75,Clouds,broken clouds,1/23/2013 13:00,4682,high
2820,None,255.04,0.0,0.0,75,Clouds,broken clouds,1/23/2013 14:00,5212,high
2821,None,255.63,0.0,0.0,75,Clouds,broken clouds,1/23/2013 15:00,5633,high
2822,None,255.58,0.0,0.0,90,Clouds,overcast clouds,1/23/2013 17:00,6303,very high
2823,None,255.5,0.0,0.0,90,Clouds,overcast clouds,1/23/2013 18:00,4584,high
2824,None,255.99,0.0,0.0,90,Clouds,overcast clouds,1/23/2013 20:00,2727,low
2825,None,256.96,0.0,0.0,90,Clouds,overcast clouds,1/23/2013 22:00,2484,low
2826,None,257.41,0.0,0.0,90,Clouds,overcast clouds,1/23/2013 23:00,1150,very low
2827,None,258.44,0.0,0.0,90,Clouds,overcast clouds,1/24/2013 1:00,289,very low
2828,None,258.7,0.0,0.0,90,Clouds,overcast clouds,1/24/2013 2:00,254,very low
2829,None,259.3,0.0,0.0,90,Snow,heavy snow,1/24/2013 4:00,746,very low
2830,None,259.3,0.0,0.0,90,Haze,haze,1/24/2013 4:00,746,very low
2831,None,259.46,0.0,0.0,90,Snow,heavy snow,1/24/2013 5:00,2449,low
2832,None,259.46,0.0,0.0,90,Mist,mist,1/24/2013 5:00,2449,low
2833,None,259.98,0.0,0.0,90,Snow,heavy snow,1/24/2013 7:00,6870,very high
2834,None,259.98,0.0,0.0,90,Mist,mist,1/24/2013 7:00,6870,very high
2835,None,260.08,0.0,0.0,90,Snow,heavy snow,1/24/2013 8:00,6256,very high
2836,None,260.08,0.0,0.0,90,Mist,mist,1/24/2013 8:00,6256,very high
2837,None,261.76,0.0,0.0,90,Snow,heavy snow,1/24/2013 10:00,4286,medium
2838,None,263.3,0.0,0.0,40,Snow,heavy snow,1/24/2013 11:00,4438,high
2839,None,263.35,0.0,0.0,75,Clouds,broken clouds,1/24/2013 13:00,4731,high
2840,None,262.26,0.0,0.0,75,Clouds,broken clouds,1/24/2013 14:00,5258,high
2841,None,259.62,0.0,0.0,40,Clouds,scattered clouds,1/24/2013 16:00,6661,very high
2842,None,257.89,0.0,0.0,40,Clouds,scattered clouds,1/24/2013 17:00,5891,very high
2843,None,255.77,0.0,0.0,1,Clear,sky is clear,1/24/2013 19:00,3156,medium
2844,None,254.96,0.0,0.0,1,Clear,sky is clear,1/24/2013 20:00,2843,low
2845,None,253.97,0.0,0.0,1,Clear,sky is clear,1/24/2013 21:00,2521,low
2846,None,251.56,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 2:00,283,very low
2847,None,251.45,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 4:00,683,very low
2848,None,251.32,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 5:00,2384,low
2849,None,251.56,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 6:00,5269,high
2850,None,251.8,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 7:00,6593,very high
2851,None,252.44,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 8:00,5829,very high
2852,None,254.65,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 10:00,4463,high
2853,None,255.65,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 11:00,4911,high
2854,None,257.86,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 13:00,5206,high
2855,None,258.52,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 14:00,5546,high
2856,None,259.97,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 16:00,6456,very high
2857,None,260.22,0.0,0.0,75,Clouds,broken clouds,1/25/2013 17:00,6142,very high
2858,None,260.46,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 19:00,3633,medium
2859,None,260.64,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 20:00,3033,medium
2860,None,261.56,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 22:00,2439,low
2861,None,262.18,0.0,0.0,90,Clouds,overcast clouds,1/25/2013 23:00,1690,low
2862,None,262.69,0.0,0.0,90,Snow,heavy snow,1/26/2013 1:00,669,very low
2863,None,262.98,0.0,0.0,90,Mist,mist,1/26/2013 2:00,584,very low
2864,None,263.79,0.0,0.0,90,Clouds,overcast clouds,1/26/2013 4:00,385,very low
2865,None,264.79,0.0,0.0,90,Snow,heavy snow,1/26/2013 7:00,2052,low
2866,None,264.85,0.0,0.0,90,Snow,heavy snow,1/26/2013 8:00,2755,low
2867,None,265.05,0.0,0.0,75,Snow,heavy snow,1/26/2013 10:00,3991,medium
2868,None,264.25,0.0,0.0,40,Clouds,scattered clouds,1/26/2013 12:00,4947,high
2869,None,257.14,0.0,0.0,1,Clear,sky is clear,1/27/2013 1:00,937,very low
2870,None,256.96,0.0,0.0,40,Clouds,scattered clouds,1/27/2013 2:00,686,very low
2871,None,256.12,0.0,0.0,20,Clouds,few clouds,1/27/2013 5:00,462,very low
2872,None,255.95,0.0,0.0,40,Clouds,scattered clouds,1/27/2013 7:00,1153,very low
2873,None,262.2,0.0,0.0,90,Clouds,overcast clouds,1/27/2013 11:00,3616,medium
2874,None,265.54,0.0,0.0,75,Clouds,broken clouds,1/27/2013 13:00,3813,medium
2875,None,266.54,0.0,0.0,75,Clouds,broken clouds,1/27/2013 14:00,3124,medium
2876,None,267.41,0.0,0.0,90,Clouds,overcast clouds,1/27/2013 16:00,2529,low
2877,None,267.41,0.0,0.0,90,Clouds,overcast clouds,1/27/2013 17:00,2347,low
2878,None,267.71,0.0,0.0,90,Clouds,overcast clouds,1/27/2013 19:00,1596,low
2879,None,267.98,0.0,0.0,90,Clouds,overcast clouds,1/27/2013 20:00,1408,very low
2880,None,268.25,0.0,0.0,90,Clouds,overcast clouds,1/27/2013 22:00,1030,very low
2881,None,268.26,0.0,0.0,90,Clouds,overcast clouds,1/27/2013 23:00,692,very low
2882,None,268.49,0.0,0.0,90,Clouds,overcast clouds,1/28/2013 1:00,273,very low
2883,None,268.6,0.0,0.0,40,Clouds,scattered clouds,1/28/2013 2:00,261,very low
2884,None,268.53,0.0,0.0,20,Clouds,few clouds,1/28/2013 3:00,334,very low
2885,None,269.6,0.0,0.0,90,Clouds,overcast clouds,1/28/2013 5:00,2474,low
2886,None,269.94,0.0,0.0,90,Clouds,overcast clouds,1/28/2013 6:00,5198,high
2887,None,271.13,0.0,0.0,90,Clouds,overcast clouds,1/28/2013 8:00,5565,high
2888,None,272.07,0.0,0.0,90,Clouds,overcast clouds,1/28/2013 9:00,4410,high
2889,None,273.13,0.0,0.0,90,Clouds,overcast clouds,1/28/2013 11:00,4033,medium
2890,None,273.37,0.0,0.0,90,Rain,light rain,1/28/2013 12:00,4368,medium
2891,None,272.85,0.0,0.0,90,Mist,mist,1/28/2013 14:00,4799,high
